Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,11,28,15,30,131,236,199,18,57,57,0,0,0,57,57,66.01293967315216,0.0,73.12681669077737,1004.1359252929688,25.112138483420097,3.422865735797857,282.4991455078125,1.5396076440811157
2010,11,28,16,30,28,39,31,18,7,7,0,0,0,7,7,71.77665997814296,0.0,84.7894297818312,1004.6934204101562,23.966738815479403,3.419811444883555,285.04730224609375,1.5499622821807861
2010,11,28,17,30,0,0,0,18,0,0,0,0,0,0,0,73.79918304238402,0.0,97.21031279235106,1005.1369018554688,23.54220582368407,3.411592069529028,291.9423828125,1.5468858480453491
2010,11,28,18,30,0,0,0,18,0,0,0,0,0,0,0,74.43901771341504,0.0,110.1165299218071,1005.7938232421875,23.187593654923546,3.407565845900786,302.1784362792969,1.5184208154678345
2010,11,28,19,30,0,0,0,18,0,0,0,0,0,0,0,75.42219935618515,0.0,123.33901008385254,1005.9690551757812,22.826963049308745,3.3963850898106323,312.760009765625,1.4470456838607788
2010,11,28,20,30,0,0,0,18,0,0,0,0,0,0,0,76.09577322056968,0.0,136.76010857765468,1006.2940673828125,22.440325829262633,3.376669192579418,321.4571838378906,1.3929420709609985
2010,11,28,21,30,0,0,0,17,0,0,0,0,0,0,0,77.05755776942797,0.0,150.27920775616164,1006.4782104492188,22.048022740353076,3.362076433596724,329.2030029296875,1.406476616859436
2010,11,28,22,30,0,0,0,17,0,0,0,0,0,0,0,78.1127207849666,0.0,163.7286498861169,1006.263427734375,21.61112508683766,3.3616692230698493,334.3982849121094,1.441601276397705
2010,11,28,23,30,0,0,0,17,0,0,0,0,0,0,0,79.34143682728273,0.0,175.37928484431194,1005.7996826171875,21.21564542470668,3.351832962242902,338.28778076171875,1.4467847347259521
2010,11,29,0,30,0,0,0,17,0,0,0,0,0,0,0,80.51802618737379,0.0,167.51870831043283,1005.6665649414062,20.779523450468446,3.305831424883495,339.88726806640625,1.3867148160934448
2010,11,29,1,30,0,0,0,17,0,0,0,0,0,0,0,82.00064289909731,0.0,154.18350391661988,1005.7821655273438,20.430958175469186,3.247124037027909,338.2333984375,1.2912346124649048
2010,11,29,2,30,0,0,0,16,0,0,0,0,0,0,0,83.04936470018012,0.0,140.6626845542857,1005.7290649414062,19.864518000477403,3.186085148129811,334.1452941894531,1.4187296628952026
2010,11,29,3,30,0,0,0,16,0,0,0,0,0,0,0,83.99400433182572,0.0,127.20810236699414,1005.6024780273438,19.33354617911658,3.1197527879884914,328.0030517578125,1.549370288848877
2010,11,29,4,30,0,0,0,16,0,0,0,0,0,0,0,85.18904791568214,0.0,113.92530116760582,1006.0865478515625,18.930410503199596,3.0624236309110677,320.108642578125,1.5544477701187134
2010,11,29,5,30,0,0,0,16,0,0,0,0,0,0,0,86.22933089584156,0.0,100.92361995783274,1006.716796875,18.55927092480664,3.0014229143732702,308.29180908203125,1.5983022451400757
2010,11,29,6,30,5,4,5,16,2,2,0,0,0,2,2,86.26833853672507,0.0,88.3522427607574,1007.5267944335938,19.004596022899364,2.954374498170913,296.52813720703125,1.7919833660125732
2010,11,29,7,30,105,184,148,17,113,113,142,142,0,147,147,80.74602800466259,0.0,76.4549963350562,1008.171142578125,20.431886177444085,2.9155245819456286,288.455078125,1.7632865905761719
2010,11,29,8,30,183,353,329,18,191,191,325,325,0,326,326,76.88541848411728,0.0,65.60704449932116,1008.6904296875,22.806880954814233,2.878885241900758,278.6499328613281,1.6003130674362183
2010,11,29,9,30,229,459,483,17,229,229,459,463,0,483,485,61.697734799576295,0.0,56.43421641961806,1008.419921875,25.5214052346912,2.8317368814719703,280.7398681640625,2.0864968299865723
2010,11,29,10,30,254,518,588,17,269,269,486,486,0,583,583,57.087103464938004,0.0,49.88057762018322,1007.7361450195312,26.823606653275192,2.800261704663592,280.6475524902344,2.3429739475250244
2010,11,29,11,30,264,540,632,17,264,276,540,524,0,632,633,55.40245182276355,0.0,47.060296010527715,1006.2578735351562,27.452875116159134,2.7690449196617384,281.1382751464844,2.5331244468688965
2010,11,29,12,30,259,529,609,17,259,258,529,541,0,609,616,55.17427371191586,0.0,48.62972669829268,1005.2444458007812,27.663126963151512,2.725774331491337,282.5439453125,2.7228691577911377
2010,11,29,13,30,239,483,522,18,239,235,483,497,0,522,526,56.63684335064394,0.0,54.207532603991645,1004.2979736328125,27.372366546082958,2.665907239740818,283.6463317871094,2.8743138313293457
2010,11,29,14,30,200,394,380,18,206,206,369,369,0,376,376,59.83768805445829,0.0,62.72914373622061,1003.9008178710938,26.61478920845343,2.575254098062666,285.0686950683594,3.0363683700561523
2010,11,29,15,30,133,245,204,18,149,149,149,149,0,193,193,68.22684472425667,0.0,73.16649377417431,1003.5374755859375,25.267319334253955,2.475933521001897,285.3954162597656,3.0157079696655273
2010,11,29,16,30,29,42,33,18,16,16,0,0,0,16,16,74.38134094973263,0.0,84.80591573313177,1003.6798095703125,23.38402832568022,2.3448223298881223,285.74639892578125,3.258613348007202
2010,11,29,17,30,0,0,0,18,0,0,0,0,0,0,0,77.4005766121926,0.0,97.20877368655904,1004.0108642578125,22.37118762232552,2.211458891649444,287.3826599121094,3.5037841796875
2010,11,29,18,30,0,0,0,18,0,0,0,0,0,0,0,79.89639042907692,0.0,110.1009323399199,1004.6722412109375,21.624812390324394,2.1090729646121704,288.91986083984375,3.634261131286621
2010,11,29,19,30,0,0,0,17,0,0,0,0,0,0,0,82.5337139510317,0.0,123.31263430963773,1004.796875,20.857378498302637,2.040404127950466,289.791748046875,3.667853593826294
2010,11,29,20,30,0,0,0,17,0,0,0,0,0,0,0,85.14870538948023,0.0,136.72625647543384,1005.091552734375,20.07353982489866,1.9771873532851876,290.21112060546875,3.533745050430298
2010,11,29,21,30,0,0,0,17,0,0,0,0,0,0,0,87.48439817520396,0.0,150.24282275114615,1005.3690185546875,19.33320860448049,1.9363250361477928,287.9481506347656,3.3435330390930176
2010,11,29,22,30,0,0,0,16,0,0,0,0,0,0,0,89.5694958073467,0.0,163.70386497086955,1005.27734375,18.598738880816597,1.8852444934195856,283.762939453125,3.2056241035461426
2010,11,29,23,30,0,0,0,16,0,0,0,0,0,0,0,91.27143984670744,0.0,175.49661135339684,1004.938720703125,17.929640871724928,1.829515274148921,279.742431640625,3.139218807220459
2010,11,30,0,30,0,0,0,16,0,0,0,0,0,0,0,92.7029765931049,0.0,167.65674841855156,1004.8732299804688,17.288871180211174,1.7882720799203904,277.55859375,3.1069579124450684
2010,11,30,1,30,0,0,0,15,0,0,0,0,0,0,0,93.65521299085628,0.0,154.30469580916088,1005.2581787109375,16.687695976586213,1.762558326174579,278.2680969238281,3.050152540206909
2010,11,30,2,30,0,0,0,15,0,0,0,0,0,0,0,94.53356694435578,0.0,140.78386975449374,1005.3057861328125,16.083894139488336,1.7498322943641527,281.69989013671875,2.9096381664276123
2010,11,30,3,30,0,0,0,14,0,0,0,0,0,0,0,95.57094281948577,0.0,127.33398622507397,1005.4158325195312,15.49082930590771,1.7384359494683268,288.0875244140625,2.745964527130127
2010,11,30,4,30,0,0,0,14,0,0,0,0,0,0,0,96.85951913986266,0.0,114.05819527719284,1005.9984130859375,14.927617378830348,1.7220102694093566,296.536376953125,2.5678765773773193
2010,11,30,5,30,0,0,0,14,0,0,0,0,0,0,0,98.23726025563579,0.0,101.06517601104146,1006.4408569335938,14.462184248387473,1.6868412231584675,305.01751708984375,2.3478286266326904
2010,11,30,6,30,4,4,5,14,1,1,0,0,0,1,1,95.63092515538347,0.0,88.50373762341393,1007.2386474609375,14.861830008115248,1.6429564812451183,311.05853271484375,2.0074734687805176
2010,11,30,7,30,107,195,153,14,115,115,124,124,0,144,144,90.30068279634958,0.0,76.61789753639331,1007.5747680664062,16.445100680436212,1.5869887188231655,315.0823974609375,1.427329659461975
2010,11,30,8,30,187,372,339,16,190,190,336,336,0,328,328,82.70605554651183,0.0,65.78151688667447,1007.7576904296875,19.186963729301226,1.533576654743493,309.5828552246094,1.0273542404174805
2010,11,30,9,30,234,482,499,15,243,243,434,434,0,482,482,63.44763857465491,0.0,56.61795083475908,1007.5000610351562,22.45046932795242,1.4798289143104317,296.32366943359375,1.5091700553894043
2010,11,30,10,30,260,542,608,15,268,268,483,483,0,579,579,57.61959650867402,0.0,50.0654561914621,1006.9203491210938,24.112686841082336,1.4425740609045643,283.70184326171875,1.757743239402771
2010,11,30,11,30,269,565,653,15,275,275,521,521,0,629,629,55.19890150079577,0.0,47.230440435269806,1005.6773071289062,24.928054217065494,1.413759558582,277.47576904296875,2.044665813446045
2010,11,30,12,30,264,554,630,15,268,268,513,513,0,607,607,54.01222261909021,0.0,48.768014556470035,1004.4835815429688,25.193431532273053,1.3905510358418551,275.9328308105469,2.3064963817596436
2010,11,30,13,30,244,507,540,15,237,237,482,482,0,519,519,54.53040007730219,0.0,54.306676611810964,1003.9155883789062,24.911852799465578,1.3637460436172983,276.4801940917969,2.438429117202759
2010,11,30,14,30,204,415,395,14,207,207,366,366,0,375,375,56.734517568883234,0.0,62.79221202624516,1003.3670043945312,24.070891557021355,1.3308873067161462,278.66754150390625,2.502786874771118
2010,11,30,15,30,137,261,212,15,149,149,147,147,0,192,192,65.17069164029834,0.0,73.20031052965102,1003.221435546875,22.669853905721254,1.3046765113908845,283.128662109375,2.3454742431640625
2010,11,30,16,30,30,46,35,15,16,16,0,0,0,16,16,72.02516565254652,0.0,84.81693606898754,1003.2008666992188,20.580047733581523,1.272315187051164,288.58282470703125,2.3616855144500732
2010,11,30,17,30,0,0,0,14,0,0,0,0,0,0,0,74.1555966412762,0.0,97.20210855875096,1004.0860595703125,19.58586789123399,1.243240507269928,294.9112548828125,2.438804864883423
2010,11,30,18,30,0,0,0,14,0,0,0,0,0,0,0,75.3423381052431,0.0,110.08045741933017,1004.6315307617188,18.923823067504884,1.228895272753375,300.3028259277344,2.4903736114501953
2010,11,30,19,30,0,0,0,14,0,0,0,0,0,0,0,76.77007231200126,0.0,123.28153306948529,1005.1489868164062,18.279767850168525,1.2249977635865195,302.4261474609375,2.505740165710449
2010,11,30,20,30,0,0,0,13,0,0,0,0,0,0,0,77.88299913726662,0.0,136.68768333124004,1005.389892578125,17.718997679175573,1.2230075180793447,301.385009765625,2.4503376483917236
2010,11,30,21,30,0,0,0,13,0,0,0,0,0,0,0,79.27473121584589,0.0,150.20140942942763,1005.6310424804688,17.150629708457814,1.2222295944138575,298.05682373046875,2.3662023544311523
2010,11,30,22,30,0,0,0,13,0,0,0,0,0,0,0,80.62526639154405,0.0,163.67269507584385,1005.6150512695312,16.612704605059832,1.2187848100636296,294.6518859863281,2.287592887878418
2010,11,30,23,30,0,0,0,13,0,0,0,0,0,0,0,82.30876239484085,0.0,175.60190749727218,1005.4970703125,16.0886197619555,1.2143240576426815,292.1788635253906,2.2239022254943848
2010,12,1,0,30,0,0,0,12,0,0,0,0,0,0,0,84.05465348589057,0.0,167.79334172275117,1005.5340576171875,15.638140708946253,1.2108946085543337,292.0008239746094,2.112097978591919
2010,12,1,1,30,0,0,0,12,0,0,0,0,0,0,0,86.28849774665544,0.0,154.4258405372259,1005.2456665039062,15.205030783935285,1.2081052420850618,294.8511962890625,1.965226411819458
2010,12,1,2,30,0,0,0,13,0,0,0,0,0,0,0,88.5316014509009,0.0,140.9052926531587,1005.3402099609375,14.889347070111626,1.2084295459139618,296.98211669921875,1.7881286144256592
2010,12,1,3,30,0,0,0,13,0,0,0,0,0,0,0,91.17644437007793,0.0,127.46003509291252,1005.7989501953125,14.746883601314096,1.2133230727701108,297.6224365234375,1.574470043182373
2010,12,1,4,30,0,0,0,14,0,0,0,0,0,0,0,94.26051066439665,0.0,114.19098994917914,1006.233154296875,14.948959724254735,1.2237025858092052,297.4188232421875,1.284157395362854
2010,12,1,5,30,0,0,0,14,0,0,0,0,0,0,0,96.77536853976947,0.0,101.20621415203244,1007.1564331054688,14.935728000635152,1.2391007761063682,295.3458251953125,0.9593629837036133
2010,12,1,6,30,4,2,4,15,1,1,0,0,0,1,1,97.42393877399455,0.0,88.65417626305371,1008.2338256835938,15.776371998434229,1.2593784960130638,291.01318359375,0.6733313202857971
2010,12,1,7,30,108,179,149,14,114,114,103,103,0,138,138,89.34816614020681,0.0,76.77892841287587,1009.0020751953125,16.54138623096037,1.2809310517461934,282.88751220703125,0.38338181376457214
2010,12,1,8,30,191,355,336,14,195,195,314,314,0,323,323,74.80309794930655,0.0,65.95309412066379,1009.3228759765625,19.089085945288332,1.3104544077853524,292.07403564453125,0.1133650466799736
2010,12,1,9,30,241,464,495,14,235,235,449,449,0,481,481,60.16641401113869,0.0,56.79751876405576,1008.6636352539062,22.569198865936585,1.3361836467339847,2.5753555297851562,0.313099205493927
2010,12,1,10,30,268,524,603,13,268,268,504,504,0,591,591,51.613317632936926,0.0,50.244797828733454,1007.6098022460938,24.362533237857576,1.366930913491498,351.0286560058594,0.5524812936782837
2010,12,1,11,30,277,546,647,14,273,273,536,536,0,636,636,50.33770673572676,0.0,47.393987641477636,1006.2589721679688,25.074907781073023,1.3960040786662427,337.10107421875,0.6835517883300781
2010,12,1,12,30,272,534,623,14,272,272,516,516,0,612,612,50.24898433207178,0.0,48.899329047818036,1004.9317016601562,25.280431666613424,1.4219288997932233,325.6923522949219,0.7949314117431641
2010,12,1,13,30,251,486,534,14,244,244,475,475,0,521,521,51.41513356645038,0.0,54.39905077244497,1004.1536254882812,24.965593957632507,1.4392507052357058,315.7787780761719,0.8615328073501587
2010,12,1,14,30,209,393,389,14,212,212,359,359,0,376,376,54.08638767294408,0.0,62.84895566897462,1003.6357421875,24.107226141762226,1.4544294968150115,303.7978515625,0.9744897484779358
2010,12,1,15,30,138,240,208,14,153,153,160,160,0,200,200,58.30061905187669,0.0,73.22827704670358,1003.6276245117188,22.67226296171833,1.479278103365209,294.4136962890625,1.137872576713562
2010,12,1,16,30,29,37,33,14,17,17,0,0,0,17,17,66.36929977887395,0.0,84.82254011395034,1003.8908081054688,21.153800437330517,1.4918692455045333,291.871826171875,1.2540395259857178
2010,12,1,17,30,0,0,0,14,0,0,0,0,0,0,0,69.08355156735402,0.0,97.1903600382823,1004.7615356445312,20.64664769481169,1.489217357105995,295.513671875,1.3021939992904663
2010,12,1,18,30,0,0,0,14,0,0,0,0,0,0,0,70.72513098269954,0.0,110.05516865166933,1005.6925659179688,20.10052334832693,1.4875454218258668,301.6257629394531,1.3456039428710938
2010,12,1,19,30,0,0,0,14,0,0,0,0,0,0,0,72.01463064665273,0.0,123.24579270841215,1006.3583374023438,19.58779372397703,1.4948752584968028,308.1397705078125,1.3930773735046387
2010,12,1,20,30,0,0,0,14,0,0,0,0,0,0,0,73.41014577221092,0.0,136.64450384381183,1006.6527099609375,19.122012175266548,1.5045222860110572,316.6475524902344,1.3863589763641357
2010,12,1,21,30,0,0,0,13,0,0,0,0,0,0,0,73.92632665512735,0.0,150.1551255253266,1006.8447265625,18.675447651170828,1.5085180059164989,324.81787109375,1.351237177848816
2010,12,1,22,30,0,0,0,13,0,0,0,0,0,0,0,75.35968105109222,0.0,163.63538819767814,1006.711669921875,18.224863298428886,1.5053027118220828,330.2574768066406,1.3105024099349976
2010,12,1,23,30,0,0,0,13,0,0,0,0,0,0,0,76.13062169852422,0.0,175.69489139567582,1006.2246704101562,17.760339231632486,1.5007229466160297,332.9135437011719,1.2818764448165894
2010,12,2,0,30,0,0,0,13,0,0,0,0,0,0,0,77.17538069742096,0.0,167.9285614879351,1005.775390625,17.31451050844464,1.497580595484658,333.3713684082031,1.26346755027771
2010,12,2,1,30,0,0,0,12,0,0,0,0,0,0,0,77.57763782907482,0.0,154.54694317776958,1005.4938354492188,16.84609143435557,1.4928250790856223,332.31927490234375,1.2944676876068115
2010,12,2,2,30,0,0,0,12,0,0,0,0,0,0,0,78.70322729176013,0.0,141.02691969234795,1005.321533203125,16.386390992821475,1.4862466705822126,330.14263916015625,1.3130600452423096
2010,12,2,3,30,0,0,0,12,0,0,0,0,0,0,0,79.28690674878439,0.0,127.58619042657537,1005.4112548828125,15.957409049986836,1.4716305815033044,328.79498291015625,1.3307976722717285
2010,12,2,4,30,0,0,0,12,0,0,0,0,0,0,0,79.92251411135067,0.0,114.32360787894405,1005.9196166992188,15.547635294915779,1.450490186336412,328.974853515625,1.3532065153121948
2010,12,2,5,30,0,0,0,11,0,0,0,0,0,0,0,80.70558392514626,0.0,101.34664183797578,1006.7063598632812,15.21992522107388,1.4273304374424785,329.9603271484375,1.3314391374588013
2010,12,2,6,30,3,2,3,13,1,1,0,0,0,1,1,84.51004771133412,0.0,88.8033994135388,1007.3591918945312,15.680026884408335,1.4019788659696826,330.0015563964844,1.2139075994491577
2010,12,2,7,30,107,175,146,12,115,115,88,88,0,135,135,73.40909179543021,0.0,76.93796953405983,1008.0376586914062,16.894273423131835,1.3756504956869924,326.89190673828125,0.9147337079048157
2010,12,2,8,30,190,351,333,13,194,194,311,311,0,320,320,68.17800055843387,0.0,66.12165662488047,1008.8670654296875,19.125993081352135,1.3600277899233424,316.8236083984375,0.5389353036880493
2010,12,2,9,30,240,462,492,14,234,234,447,447,0,478,478,58.59465152877071,0.0,56.97280754841688,1008.8062133789062,22.6744984655694,1.3503979950923943,311.0335998535156,0.6260624527931213
2010,12,2,10,30,267,523,600,14,267,267,503,503,0,588,588,53.62371996487782,0.0,50.41850824678542,1007.8862915039062,24.77571852938803,1.3639988510042396,309.8564453125,0.868967592716217
2010,12,2,11,30,277,545,645,15,272,272,535,535,0,634,634,52.740514344123824,0.0,47.550866562109164,1006.7124633789062,25.50011052442113,1.3871453689036484,309.0271301269531,0.943778932094574
2010,12,2,12,30,272,533,622,15,272,272,515,515,0,610,610,52.478850211979925,0.0,49.02361762218754,1005.7215576171875,25.63490503183334,1.4106471033175634,309.422119140625,0.9994000196456909
2010,12,2,13,30,250,485,533,15,245,245,468,468,0,517,517,53.0145621448154,0.0,54.48461884012647,1004.744140625,25.28868098625105,1.4307017976359235,310.96881103515625,1.0334663391113281
2010,12,2,14,30,209,393,388,14,212,212,358,358,0,376,376,55.325169670722055,0.0,62.89935682832973,1004.4135131835938,24.3752625216718,1.441865413005385,306.7725830078125,1.157420039176941
2010,12,2,15,30,138,240,208,14,152,152,145,145,0,194,194,60.18940650274688,0.0,73.25039462422602,1004.6432495117188,22.943429917000117,1.4485876301776903,302.13153076171875,1.4064446687698364
2010,12,2,16,30,29,38,33,14,20,20,0,0,0,20,20,67.3162519724224,0.0,84.82273468960057,1004.9930419921875,21.084121121551448,1.445029641744446,300.1346435546875,1.6651136875152588
2010,12,2,17,30,0,0,0,14,0,0,0,0,0,0,0,68.760414440554,0.0,97.17357441196557,1005.8466186523438,20.19048646359272,1.4321804666742342,300.22479248046875,1.8618541955947876
2010,12,2,18,30,0,0,0,13,0,0,0,0,0,0,0,69.85005264408815,0.0,110.0251329516319,1006.453125,19.48799029225023,1.417759299247294,300.5673828125,1.9813843965530396
2010,12,2,19,30,0,0,0,13,0,0,0,0,0,0,0,71.03072897335652,0.0,123.20550265847817,1007.1612548828125,18.83602806400262,1.4031410842703522,300.52679443359375,2.0245296955108643
2010,12,2,20,30,0,0,0,13,0,0,0,0,0,0,0,72.45293057278916,0.0,136.5968353450099,1007.272216796875,18.247733749935094,1.3873528127363761,302.34722900390625,1.9870123863220215
2010,12,2,21,30,0,0,0,13,0,0,0,0,0,0,0,74.13495318707167,0.0,150.104130866837,1007.3004760742188,17.709892194193515,1.3894628463502987,305.1080017089844,1.8750718832015991
2010,12,2,22,30,0,0,0,12,0,0,0,0,0,0,0,75.78518417421625,0.0,163.592195504102,1007.417724609375,17.213276233630324,1.3859773165233193,308.3375549316406,1.7714660167694092
2010,12,2,23,30,0,0,0,12,0,0,0,0,0,0,0,77.34209341009246,0.0,175.77534637334674,1007.1309204101562,16.658020453540757,1.3831435731199084,311.4090576171875,1.738763451576233
2010,12,3,0,30,0,0,0,12,0,0,0,0,0,0,0,78.80726030277671,0.0,168.0624763170233,1006.6190185546875,16.17514812525519,1.384344476147964,313.4305114746094,1.6973479986190796
2010,12,3,1,30,0,0,0,12,0,0,0,0,0,0,0,80.27330928434012,0.0,154.66800392949636,1006.5902099609375,15.731117854774197,1.3858346731103668,314.4287109375,1.646053671836853
2010,12,3,2,30,0,0,0,12,0,0,0,0,0,0,0,81.70725501296344,0.0,141.1487132880402,1006.719970703125,15.246539363208797,1.3838138822472392,312.9775085449219,1.666853427886963
2010,12,3,3,30,0,0,0,11,0,0,0,0,0,0,0,82.99866841783893,0.0,127.71239041996054,1006.5684814453125,14.732794341220142,1.3548531327177384,309.64007568359375,1.7146612405776978
2010,12,3,4,30,0,0,0,11,0,0,0,0,0,0,0,84.74515790874683,0.0,114.45596922766174,1007.0272216796875,14.257598690974419,1.3226926837939839,305.81500244140625,1.7294515371322632
2010,12,3,5,30,0,0,0,11,0,0,0,0,0,0,0,86.37726785746237,0.0,101.48636475184064,1007.9246826171875,13.84317411949371,1.2939727367930616,301.833984375,1.7283024787902832
2010,12,3,6,30,3,1,3,11,1,1,0,0,0,1,1,84.35562873560856,0.0,88.95128244802838,1008.5825805664062,14.242659901591708,1.2717713979221208,298.79827880859375,1.7625114917755127
