	Clearsky DNI	Relative 	Temperature	Relative
35940	0		12.802983030689745	68.11472304606332
35941	0		12.353528631730967	69.87961580450367
35942	0		13.803568572268887	69.25624143103127
35943	225		16.57894691867841	60.250162002647066
35944	447		19.934057671685082	55.639844676843644
35945	576		23.787096788462406	47.986439850329944
35946	648		26.432941689010192	37.39325972677184
35947	681		27.58399204743199	35.03850654629392
35948	682		27.961976059640563	34.4742282290828
35949	654		27.731205895428786	34.92891741531381
35950	589		26.841653188767054	37.182136404810436
35951	471		25.351251161811945	45.92347769871573
35952	267		22.315624057078935	55.017778662197294
35953	5		20.58811968561156	56.42421223944434
35954	0		19.90008762766888	57.138691036742784
35955	0		19.33059951881262	59.55370008396916
35956	0		18.84275337858105	55.32355372712205
35957	0		18.402463993033678	56.13332867346704
35958	0		17.98988199278358	54.80300968530922
35959	0		17.60524455790386	57.77557607972151
35960	0		17.245143813774234	57.23731500537526
35961	0		16.735990208204896	60.464439115252134
35962	0		16.221342951984695	60.50707961979575
35963	0		15.714832231177525	64.25193705431647
35964	0		15.267447702145262	65.30021886829874
35965	0		14.850962655526985	68.66035931679001
35966	0		16.363786091119266	67.70939008401582
35967	220		19.047804273793304	60.19649620328833
35968	438		21.83138524854718	55.80696127675454
35969	565		25.298504119256734	46.88558011348607
35970	636		27.786223323948718	38.21435069916659
35971	669		28.691101881179577	36.35076973626373
35972	672		28.74416815991657	35.76734082785758
35973	646		28.3477800023432	36.05557772339508
35974	583		27.374230776146703	37.95700934935936
35975	468		25.86838793188855	46.842824297598874
35976	268		23.124468582152815	55.01228447863633
35977	6		21.44343346689169	57.1630793388845
35978	0		20.73037100751111	57.88194512437118
35979	0		20.089690468820436	58.49884443057793
35980	0		19.456544151760397	59.26943202925461
35981	0		18.892906264248666	60.32597777942452
35982	0		18.395138740524885	62.13402396959222
35983	0		17.735047561086276	63.233931247383566
35984	0		17.037078396623542	64.29391519216459
35985	0		16.340760834248044	65.72503647667072
35986	0		15.621429955737653	66.67774180425457
35987	0		14.952328993118499	67.66466989011587
35988	0		14.328477593780747	68.91962683274349
35989	0		13.786386439108412	69.97276933596405
35990	0		15.124256601685033	68.9803340630483
35991	237		17.630038452132112	59.41176713123731
35992	461		21.00818955046202	54.526509590699824
35993	590		24.8135834249681	38.7484327867509
35994	661		26.51805548088913	33.784848657244986
35995	694		27.266840348605	32.19686640462901
35996	696		27.451177587786447	31.254719410817128
35997	668		27.17287255339909	30.643382270293678
35998	605		26.25132611210097	31.219599423886557
35999	488		24.595861772157548	38.71923615316606
36000	285		21.633005451331996	45.69286466327807
36001	8		19.724790869141486	47.71838990523952
36002	0		18.800023863553292	47.459652646603175
36003	0		17.903481964862237	46.90940436111369
36004	0		17.04295717827074	46.86481961589448
36005	0		16.216459491288617	47.21853908055652
36006	0		15.397893798978714	47.33333701202013
36007	0		14.600339511233642	47.13616898900646
36008	0		13.798167532999514	47.04221935519888
36009	0		12.998004044350637	46.882558186888154
36010	0		12.212145994105299	46.70616409687569
36011	0		11.456610413384908	46.76059453868376
36012	0		10.717239667229023	47.666628501061496
36013	0		10.116578551011344	49.125072754716214
36014	0		11.71505268386585	48.32914058472162
36015	266		14.763896612267445	39.607963542033104
36016	496		18.323853546045655	38.697029943550234
36017	626		22.624260436113673	33.98243119197262
36018	696		24.91479659028539	23.779328329374227
36019	727		25.67662367257043	23.00364964352884
36020	727		25.908223699364726	23.046077354217857
36021	698		25.547018344018113	23.65433758907768
36022	632		24.517789744506786	25.00043681123557
36023	514		22.793211620423506	33.258185212035265
36024	305		19.530782637864547	43.58654393312945
36025	10		17.706925048875178	44.91383485074482
36026	0		16.87341301631875	44.19915386632722
36027	0		16.14354233194325	43.20700244138674
36028	0		15.517494570103281	42.63989374114001
36029	0		14.924920239257006	42.96202840701881
36030	0		14.35172248146813	43.62123058166564
36031	0		13.7685632907382	44.61814021415966
36032	0		13.171567147397809	45.77235061204593
36033	0		12.652905728781036	47.36216348509396
36034	0		12.120797716157483	49.03364577798672
36035	0		11.606544017851377	50.557741125661224
36036	0		11.156105079695521	52.46716611365021
36037	0		10.817561244782667	54.554727280217655
36038	0		12.14181441010578	54.267039728538634
36039	252		14.677205955601039	39.699934917297234
36040	474		17.900469183371058	36.02786431061205
36041	600		22.333887415150343	27.214296365430908
36042	670		24.523870799415874	21.945277161097373
36043	701		25.399223617510927	21.524057245732163
36044	702		25.619377671559562	21.474956331424654
36045	672		25.3109939630873	21.771616617324558
36046	607		24.326953163979454	23.090682224680602
36047	490		22.627571983358735	31.59680842422043
36048	289		19.583755524591595	40.902635128636724
36049	11		17.82066135447434	43.13398519835566
36050	0		17.07875919312579	42.459904123054976
36051	0		16.389131658105043	41.57235814156234
36052	0		15.661643499279819	41.08874299561607
36053	0		14.915263915069204	40.74496796833875
36054	0		14.099428099615238	40.91203583969399
36055	0		13.254712041834694	41.63747870009797
36056	0		12.369692390183047	42.99783204256944
36057	0		11.482037722093253	44.74961177650923
36058	0		10.636770547605863	46.32741299737345
36059	0		9.869589661518717	47.77308901831967
36060	0		9.236093216703296	48.99336791266424
36061	0		8.746037460369507	50.04376606482158
36062	0		10.360115472595453	47.35838348766384
36063	259		13.356325431769847	38.912280942761015
36064	482		17.310080497304625	38.148396814242204
36065	609		21.902154488988742	32.50094852402793
36066	679		24.482307256691456	21.74492364824499
36067	712		25.484751866573276	21.312014755784617
36068	715		25.836896289609626	21.783866745984568
36069	689		25.568034966563403	22.60305108291786
36070	627		24.66752265508302	23.873924066336677
36071	512		22.9988038762055	31.5961877258826
36072	308		19.715774657991744	40.573821895925086
36073	14		17.793271653432157	43.10808643190812
36074	0		17.03175660342879	43.78303961990331
36075	0		16.259981073481526	43.306251052070316
36076	0		15.45296623246611	42.56094238690416
36077	0		14.64109909652882	42.07021121234079
36078	0		13.8966214881886	42.29104560117034
36079	0		13.216744163301371	43.47586644380556
36080	0		12.704652237490563	45.29999000667018
36081	0		12.37878198081205	47.8149960866999
36082	0		11.975258999549169	49.719868569888874
36083	0		11.571405754364662	51.434209465199885
36084	0		11.236323367249838	52.72082796991803
36085	0		10.97386256194119	54.267368168514
36086	0		12.722111510570471	56.50572896429531
36087	279		15.281547961144838	38.999884668572115
36088	504		18.411993746647568	34.55923534124339
36089	627		22.76821326362034	31.23298810647827
36090	689		25.529352020774127	23.541546339522448
36091	713		26.646925568841425	23.364219039629774
36092	706		27.03896266067011	23.980452076745628
36093	672		26.82780906603466	24.864756659867997
36094	604		25.92804229414054	26.850912458918085
36095	487		24.16440472796444	28.333823074578333
36096	288		20.69063985636916	48.88259956802705
36097	13		19.275558404517426	40.433770932695204
36098	0		18.556917248745606	43.034341334720004
36099	0		18.04424764935169	42.10122658785813
36100	0		17.81711387103536	44.76720903430704
36101	0		17.36786035097805	44.13784911333691
36102	0		17.026337773113028	44.78247681758517
36103	0		16.59019269573463	44.67346267909617
36104	0		16.14056517673589	45.23606317857078
36105	0		15.731661886656468	46.712006148888335
36106	0		15.322225427408455	48.116921825584534
36107	0		14.878561221812276	50.491383656011514
36108	0		14.413851058667888	51.21351938951516
36109	0		13.6826099890136	49.25997557065366
36110	0		14.543350906608339	45.165402564374915
36111	241		15.894640389623078	37.11387886605921
36112	453		17.810309192498266	34.6354029015978
36113	576		21.079949662662386	31.980890093792304
36114	644		23.908650271145746	24.72676228331255
36115	676		24.814196177911697	23.764265893826835
36116	677		25.01038454992147	25.761238425517096
36117	648		24.137996642630355	30.718570507710524
36118	586		23.08882083864603	35.54266231632809
36119	473		21.77022749282162	42.196677951955394
36120	279		19.846704964458752	45.20425369862628
36121	13		18.602753512950983	49.89816394434963
36122	0		17.53779260464495	55.970046365233216
36123	0		16.32260319509379	59.62081296212569
36124	0		15.663338548118304	62.91126201373834
36125	0		15.191666794674802	65.71781335219875
36126	0		14.756531646850476	67.95127579098975
36127	0		14.399047800869312	69.61521534811698
36128	0		14.12741776582834	70.69750268130866
36129	0		13.892307353074159	71.76713343473786
36130	0		13.715541044258487	73.12637311163486
36131	0		13.622679532787117	74.26825004468719
36132	0		13.432095031590677	75.13770609231658
36133	0		13.047621085477886	76.00766547196051
36134	0		13.934969226722444	77.17340433131866
36135	240		15.485043936753641	79.34487799377715
36136	451		18.460026685401544	72.37603062212688
36137	573		21.093704819270783	63.59733711627775
36138	641		23.338558446953016	57.284501228396
36139	673		25.10951486817396	52.24081178809047
36140	675		25.566316670326955	50.91390922970107
36141	647		24.58080783248016	53.86669089114778
36142	584		23.968357850501775	55.79088434490542
36143	473		23.060599399843113	59.94724585480506
36144	281		20.89032506636579	68.10467304665883
36145	15		19.441868405291473	70.2722605456461
36146	0		18.940799444991455	72.89684158069296
36147	0		18.39819283350016	75.13502086958773
36148	0		17.62149170547849	77.61215475568686
36149	0		16.80907418022815	81.36810459037375
36150	0		16.08559148403009	85.90413744158899
36151	0		15.532937112519107	90.27143202478561
36152	0		15.14963260272981	94.111999839922
36153	0		14.989876474071423	97.2747310116638
36154	0		14.711363515589028	100.0
36155	0		14.364905588646252	100.0
36156	0		14.010377345429504	100.0
36157	0		13.63545870559932	100.0
36158	1		14.857521242495693	97.66886294772434
36159	247		17.419350377765568	84.17813598103183
36160	455		21.001159142840493	67.19470997598901
36161	577		23.032719639686377	55.89477190792904
36162	644		24.181181620647862	50.69238433481698
36163	674		24.42008253343232	48.00738904442971
36164	675		24.450278140981766	47.00108578058231
36165	648		24.55254218377536	46.51120709235816
36166	587		23.72507100582061	47.08504436654945
36167	476		22.372826203792897	50.019500431733256
36168	285		20.31889786821131	59.80571169731207
36169	17		19.14038339632026	62.15291203790606
36170	0		18.591086270885853	62.47791615901204
36171	0		18.034168455338943	63.373607483619395
36172	0		17.44633104046767	65.07109852605174
36173	0		16.656977743997743	67.0238336533924
36174	0		15.909121705708685	68.91457241029516
36175	0		15.23414045373147	70.65717075317276
36176	0		14.583743912705472	72.44501924525876
36177	0		13.935203896716246	74.31558080273358
36178	0		13.258989654052698	76.1507677112377
36179	0		12.508420948129867	77.4055088350336
36180	0		11.623507530740483	77.33116991466659
36181	0		10.774454815235345	75.22464996360794
36182	2		11.606028169459023	67.1753432913021
36183	269		14.489378233166121	56.63322463953245
36184	485		18.68230466647435	45.545296070224296
36185	608		21.868551504067455	35.306779238401724
36186	676		23.395021665764148	32.841314842414135
36187	708		24.320941624223963	31.6704195000922
36188	710		24.776581909505865	30.998861315102648
36189	683		24.7283526908746	30.69150130869373
36190	622		24.044177401670424	30.596713026713985
36191	511		22.626690530306178	34.02070021638358
36192	315		19.973295326950506	41.71081554739368
36193	23		17.806900086173812	46.07593568326626
36194	0		16.812936645967227	47.20838648208298
36195	0		15.945606543505392	48.247003678488355
36196	0		15.155011308098835	49.589804196752105
36197	0		14.44010485042503	51.139469489915356
36198	0		13.728583268282875	53.01960838402725
36199	0		13.074869284846386	55.01387050293181
36200	0		12.393105540358533	57.38899663650149
36201	0		11.671446484410012	60.104861824849046
36202	0		10.96976276648445	62.868246763171456
36203	0		10.253206029406556	65.98995110321081
36204	0		9.540751836857964	69.1835883128746
36205	0		8.900438554979814	72.08257080483756
36206	3		10.18596627259842	67.74595167860052
36207	288		13.276768959801586	58.347787368398244
36208	506		17.66946649544701	46.346581672445204
36209	629		21.421544334830344	35.84614583849973
36210	697		24.14502948386297	26.48261018011253
36211	728		25.50551902742899	24.08984034154922
36212	729		26.079154885865478	23.621151458032045
36213	701		25.994827025180825	23.9672658239949
36214	638		25.144380421106234	25.231991691525916
36215	524		23.529629527205657	31.266851409678793
36216	325		20.38697017705914	43.644535321156795
36217	26		18.383779144206244	43.149267496728285
36218	0		17.945877394144475	45.899785910328184
36219	0		17.335628447363945	46.449249386259915
36220	0		16.747032402280468	47.220814498713786
36221	0		16.188958561366974	47.00062051453436
36222	0		15.653487845176414	47.04101589074249
36223	0		15.136511230566214	47.117666915227055
36224	0		14.559897039791053	46.581991961612005
36225	0		13.944700384054556	49.56505891206239
36226	0		13.360095530659976	48.82841195409334
36227	0		12.789276862954807	51.60919075739454
36228	0		12.247567825324154	51.33506995794861
36229	0		11.771733295259594	54.43463085347901
36230	4		13.324088633699603	50.51635426992139
36231	293		15.64619426867938	39.45797059445851
36232	509		19.21174876239661	35.34996592946922
36233	630		23.151338965668003	27.08807396711159
36234	696		25.21708162754726	23.856520070469127
36235	726		26.063676864268075	23.36265264470424
36236	727		26.315892644339783	23.30008218080109
36237	699		25.992171711781964	23.77231161432023
36238	638		25.01993265239298	24.89934307817645
36239	525		23.358558658740378	28.362917788834928
36240	328		20.438785849464352	39.83399785830623
36241	28		18.658815372706954	48.24375452102145
36242	0		17.966858488267007	44.07046397524489
