Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,11,9,13,30,274,458,564,18,268,268,456,456,0,557,557,56.50583243884436,0.0,50.828754262721844,1003.5076293945312,28.234462998300614,2.359634802242727,226.89752197265625,0.6292718648910522
2011,11,9,14,30,229,369,413,18,232,232,343,343,0,403,403,58.807758041725975,0.0,60.1497669598519,1002.8995971679688,27.37459512370782,2.358386044455117,229.86048889160156,0.8678210973739624
2011,11,9,15,30,154,227,227,19,166,166,133,133,0,209,209,64.48559011614924,0.0,71.24999742817403,1002.8422241210938,26.50204557026285,2.3573472523116736,235.61572265625,1.1422092914581299
2011,11,9,16,30,38,44,44,19,31,31,0,0,0,31,31,70.77573267876953,0.0,83.4093233223864,1003.5079956054688,24.77082925303563,2.3355248677322695,242.5026092529297,1.33134126663208
2011,11,9,17,30,0,0,0,18,0,0,0,0,0,0,0,72.26672432738687,0.0,96.2128367305073,1004.0908203125,23.906776496573514,2.304689392134232,252.309814453125,1.4069764614105225
2011,11,9,18,30,0,0,0,18,0,0,0,0,0,0,0,73.47952048144023,0.0,109.40896415859,1004.6575317382812,23.421188794204966,2.2824926989202807,263.497802734375,1.3928338289260864
2011,11,9,19,30,0,0,0,18,0,0,0,0,0,0,0,74.83888435362003,0.0,122.83642853494638,1005.1233520507812,23.000403099256516,2.2706396008117937,273.6677551269531,1.3489351272583008
2011,11,9,20,30,0,0,0,18,0,0,0,0,0,0,0,75.99697479017222,0.0,136.36306155873547,1005.3590698242188,22.623926248053692,2.2668189472379265,282.29443359375,1.2753101587295532
2011,11,9,21,30,0,0,0,18,0,0,0,0,0,0,0,77.10216110929244,0.0,149.81497371911337,1005.4215698242188,22.218101542177294,2.2399265288044763,287.82562255859375,1.2014023065567017
2011,11,9,22,30,0,0,0,17,0,0,0,0,0,0,0,78.30049801312128,0.0,162.68936185662312,1005.0589599609375,21.808580556479342,2.2229187478213244,288.5308837890625,1.128218650817871
2011,11,9,23,30,0,0,0,18,0,0,0,0,0,0,0,81.77960084232116,0.0,171.2965275003359,1004.6740112304688,21.393453386010208,2.21376886653628,283.985107421875,1.0481767654418945
2011,11,10,0,30,0,0,0,17,0,0,0,0,0,0,0,81.74906801318676,0.0,164.46245145478204,1004.62841796875,20.97497091711324,2.2083248673689346,276.265869140625,1.030410647392273
2011,11,10,1,30,0,0,0,17,0,0,0,0,0,0,0,83.10554150006428,0.0,151.80388271556083,1004.46435546875,20.495998015029727,2.2081395861737305,272.1119384765625,1.0764964818954468
2011,11,10,2,30,0,0,0,17,0,0,0,0,0,0,0,84.35650849330071,0.0,138.3944846128831,1004.323974609375,20.140618700659275,2.2086210498031993,271.3147888183594,0.9765795469284058
2011,11,10,3,30,0,0,0,17,0,0,0,0,0,0,0,86.3934381533251,0.0,124.87351019397836,1004.01708984375,19.99590434551851,2.2442383926708733,266.47869873046875,0.7411174774169922
2011,11,10,4,30,0,0,0,18,0,0,0,0,0,0,0,88.9414609035913,0.0,111.43427712525474,1004.3175659179688,20.018181483186197,2.281385506687449,238.95411682128906,0.5012531280517578
2011,11,10,5,30,0,0,0,17,0,0,0,0,0,0,0,90.12602021079074,0.0,98.21012154181514,1004.9454956054688,19.474623995322645,2.324339531281157,189.93707275390625,0.6366292238235474
2011,11,10,6,30,21,21,23,17,21,21,0,0,0,21,21,90.60939163783989,0.0,85.35541767742416,1005.30078125,19.35738181065193,2.3785376740833226,172.9303436279297,1.0427910089492798
2011,11,10,7,30,138,198,196,16,148,148,117,117,0,182,182,79.98181986552744,0.0,73.10770440378526,1005.7932739257812,20.09431339669993,2.44453527094305,169.60165405273438,1.125931739807129
2011,11,10,8,30,219,348,383,17,223,223,322,322,0,375,375,73.26122061073661,0.0,61.850702625117876,1006.4255981445312,23.036756506368192,2.5325430763097008,163.9877166748047,1.0163145065307617
2011,11,10,9,30,267,442,538,18,267,262,442,443,0,538,534,62.86425224033726,0.0,52.250958212948575,1006.5093383789062,26.068335145718265,2.6200911920319907,154.7164764404297,1.1093815565109253
2011,11,10,10,30,294,493,640,19,294,298,493,489,0,640,642,59.88865142802005,0.0,45.38793348442187,1005.6348876953125,27.60380150969945,2.7299704103610423,156.78890991210938,1.059187650680542
2011,11,10,11,30,302,510,678,19,302,308,510,509,0,678,683,58.72964161537645,0.0,42.61424500352441,1004.7422485351562,28.513218164191983,2.850734911406173,162.29351806640625,0.9752559065818787
2011,11,10,12,30,295,495,647,19,295,300,495,496,0,647,653,58.51595612623205,0.0,44.700639647460385,1003.8148193359375,28.94669784430795,2.965618419359799,170.11273193359375,0.8735551238059998
2011,11,10,13,30,271,447,552,20,271,268,447,454,0,552,554,59.24733312303702,0.0,51.052648026575916,1003.21826171875,28.880916661395986,3.0612759307733644,178.72454833984375,0.7810745239257812
2011,11,10,14,30,226,358,403,20,231,231,341,341,0,400,400,61.39650327140891,0.0,60.33199545362935,1002.787841796875,28.315360655425707,3.131285646559112,188.4743194580078,0.5547654032707214
2011,11,10,15,30,150,217,219,21,166,166,145,145,0,213,213,67.87888566250179,0.0,71.39746820267733,1002.6535034179688,27.571689025480566,3.1758955125474717,203.73265075683594,0.26319074630737305
2011,11,10,16,30,36,40,41,23,29,29,0,0,0,29,29,86.79607716019805,0.0,83.52974049689016,1003.1172485351562,25.57390952293042,3.1924224960362664,316.79095458984375,0.03685236722230911
2011,11,10,17,30,0,0,0,22,0,0,0,0,0,0,0,81.55806934857593,0.0,96.3128379483364,1003.556396484375,25.47563768178037,3.206558185448223,16.611778259277344,0.5615581274032593
2011,11,10,18,30,0,0,0,21,0,0,0,0,0,0,0,80.80505134349222,0.0,109.49418597701896,1004.4556884765625,24.797769100903963,3.2268885919615635,25.788284301757812,1.0459030866622925
2011,11,10,19,30,0,0,0,19,0,0,0,0,0,0,0,77.72925851535193,0.0,122.91241663750986,1004.7211303710938,24.05084673083951,3.254611572143185,35.74806213378906,1.3816227912902832
2011,11,10,20,30,0,0,0,19,0,0,0,0,0,0,0,78.08771864540347,0.0,136.43690896258667,1004.9171752929688,23.48784874826265,3.2779372099601796,50.32039260864258,1.4713577032089233
2011,11,10,21,30,0,0,0,19,0,0,0,0,0,0,0,79.39624322126093,0.0,149.899738023246,1005.0690307617188,22.972248108681356,3.276865218253114,66.37249755859375,1.5090163946151733
2011,11,10,22,30,0,0,0,19,0,0,0,0,0,0,0,81.54849882456456,0.0,162.82195863323503,1004.6160888671875,22.427446531746114,3.275944103975554,78.49604797363281,1.5708937644958496
2011,11,10,23,30,0,0,0,18,0,0,0,0,0,0,0,83.31536655145044,0.0,171.57437723043085,1004.202392578125,21.95154045715651,3.28153171707328,87.01343536376953,1.576292634010315
2011,11,11,0,30,0,0,0,18,0,0,0,0,0,0,0,85.24911800408123,0.0,164.64504453885831,1004.0466918945312,21.582691922928745,3.3014232655866764,93.98617553710938,1.5033280849456787
2011,11,11,1,30,0,0,0,19,0,0,0,0,0,0,0,87.59105147194403,0.0,151.93232864223833,1004.0216064453125,21.381651754163556,3.3465587875636302,98.68097686767578,1.3353347778320312
2011,11,11,2,30,0,0,0,19,0,0,0,0,0,0,0,90.02725030136764,0.0,138.5095970175158,1004.004638671875,21.312730559745262,3.3999592006676815,92.53186798095703,1.160758137702942
2011,11,11,3,30,0,0,0,19,0,0,0,0,0,0,0,91.95009769268351,0.0,124.98925787201797,1004.16015625,21.22134403697055,3.474557023706854,80.57170104980469,1.0494059324264526
2011,11,11,4,30,0,0,0,19,0,0,0,0,0,0,0,93.34202988518913,0.0,111.55778647257122,1004.81591796875,21.05768368033614,3.5207572673767547,72.91934204101562,0.9725988507270813
2011,11,11,5,30,0,0,0,20,0,0,0,0,0,0,0,94.74224963027501,0.0,98.34657686633663,1005.4431762695312,20.896366854923258,3.524687354903946,69.1442642211914,0.8692678213119507
2011,11,11,6,30,19,18,20,20,19,19,0,0,0,19,19,97.90475593173034,0.0,85.5097207736068,1006.0241088867188,21.320546135111044,3.499376217865059,60.611534118652344,0.7234006524085999
2011,11,11,7,30,134,187,188,20,146,146,113,113,0,179,179,84.88406745198861,0.0,73.28533784444521,1006.7131958007812,22.75926096210469,3.4705118932993564,44.42966842651367,0.63277268409729
2011,11,11,8,30,215,335,372,20,222,222,317,317,0,371,371,75.9847143461111,0.0,62.05750839899055,1007.162841796875,25.403115550971847,3.440317075406567,32.07411575317383,0.7497677206993103
2011,11,11,9,30,264,431,526,21,268,268,420,420,0,524,524,68.52670248381251,0.0,52.4913533050758,1006.8928833007812,27.799065387624637,3.4087645554047117,16.38959503173828,0.8226896524429321
2011,11,11,10,30,290,483,629,21,290,288,483,499,0,629,637,65.4205563221959,0.0,45.658559652624355,1005.8716430664062,29.09100695090251,3.3917154712207243,0.829986572265625,0.76923668384552
2011,11,11,11,30,300,502,667,22,300,308,502,505,0,667,678,63.54633323379577,0.0,42.89480552670724,1004.2719116210938,29.76875458631247,3.381649941127064,343.91705322265625,0.7232241630554199
2011,11,11,12,30,293,488,639,22,293,299,488,494,0,639,649,62.74800231285494,0.0,44.95970023682412,1003.1013793945312,29.932901782546594,3.371061761828168,326.5552673339844,0.6950189471244812
2011,11,11,13,30,269,441,546,21,269,266,441,453,0,546,550,62.93383694723419,0.0,51.27111290755742,1002.0302124023438,29.650910973056966,3.368410325504857,308.7861328125,0.7350128889083862
2011,11,11,14,30,224,354,398,21,230,230,339,339,0,397,397,64.97137945624483,0.0,60.5089504280146,1001.53076171875,28.82866326721438,3.3677591655559365,296.888916015625,0.8826949000358582
2011,11,11,15,30,149,214,216,21,166,166,151,151,0,214,214,69.6246500570116,0.0,71.539776702614,1001.3345336914062,27.86885779513375,3.339899262789718,288.9476318359375,1.037601351737976
2011,11,11,16,30,35,38,39,21,28,28,0,0,0,28,28,76.17597185244678,0.0,83.6450312138507,1001.583984375,26.36143568211827,3.288592302160502,283.77703857421875,1.1985430717468262
2011,11,11,17,30,0,0,0,21,0,0,0,0,0,0,0,77.55317931336818,0.0,96.40766329946256,1002.2218017578125,25.447380690669547,3.2392838270928146,283.059814453125,1.3417919874191284
2011,11,11,18,30,0,0,0,20,0,0,0,0,0,0,0,78.5877795942468,0.0,109.57409049358058,1002.6431274414062,24.850213766445563,3.234104444910503,284.6209411621094,1.4137873649597168
2011,11,11,19,30,0,0,0,20,0,0,0,0,0,0,0,79.60572867235035,0.0,122.98281372751788,1003.1649780273438,24.289112844942565,3.283139082381277,287.8377990722656,1.4390662908554077
2011,11,11,20,30,0,0,0,20,0,0,0,0,0,0,0,80.35885428326026,0.0,136.50466565427595,1003.4935913085938,23.703541768632647,3.3437285139023802,286.6927490234375,1.522253394126892
2011,11,11,21,30,0,0,0,19,0,0,0,0,0,0,0,80.76838988782562,0.0,149.97745367533415,1003.2637329101562,23.09840478528787,3.3941838696192073,285.1111755371094,1.6564013957977295
2011,11,11,22,30,0,0,0,19,0,0,0,0,0,0,0,81.33533095879932,0.0,162.94563238780196,1002.96044921875,22.50019424765145,3.432156625616039,285.3143310546875,1.787756323814392
2011,11,11,23,30,0,0,0,18,0,0,0,0,0,0,0,81.91842654393106,0.0,171.8465707010495,1002.5206909179688,21.959121453116268,3.4399394709656,284.6558532714844,1.853060245513916
2011,11,12,0,30,0,0,0,18,0,0,0,0,0,0,0,82.84171589681657,0.0,164.82456931431864,1002.2500610351562,21.439367743218156,3.41014488432958,282.619873046875,1.879638671875
2011,11,12,1,30,0,0,0,18,0,0,0,0,0,0,0,83.75382765033615,0.0,152.059927450761,1002.1741333007812,20.960041819257754,3.352199490042393,279.54071044921875,1.9012658596038818
2011,11,12,2,30,0,0,0,17,0,0,0,0,0,0,0,85.16645930215323,0.0,138.62490467810645,1002.292724609375,20.561045575360367,3.279587679238331,276.499755859375,1.7510313987731934
2011,11,12,3,30,0,0,0,18,0,0,0,0,0,0,0,86.79981785136617,0.0,125.10567594154966,1002.7301635742188,20.303719513341264,3.2132342823577655,271.3452453613281,1.5261435508728027
2011,11,12,4,30,0,0,0,18,0,0,0,0,0,0,0,88.21588142380587,0.0,111.68214683436833,1003.647216796875,20.250219589578194,3.162372154363811,260.3846435546875,1.3190134763717651
2011,11,12,5,30,0,0,0,18,0,0,0,0,0,0,0,89.73512342082839,0.0,98.4838608526886,1004.3049926757812,20.157926696469076,3.1176213744383805,243.6188201904297,1.203762173652649
2011,11,12,6,30,18,17,19,18,18,18,0,0,0,18,18,89.32739883891759,0.0,85.66462557887901,1005.101318359375,20.59345148511352,3.0689624452958317,227.25439453125,1.1836456060409546
2011,11,12,7,30,133,188,187,18,138,138,149,149,0,181,181,83.26548440593159,0.0,73.4631406161426,1005.6876220703125,21.889680474630723,3.0187221622505644,213.2188262939453,0.9830594062805176
2011,11,12,8,30,215,338,372,19,220,220,317,317,0,368,368,71.95995807687451,0.0,62.26372489434025,1006.3521728515625,25.157455584530226,2.9832806985088127,205.848388671875,0.70148104429245
2011,11,12,9,30,264,434,527,20,264,261,434,439,0,527,527,63.37875835622793,0.0,52.72996326550033,1006.1452026367188,27.732797885699142,2.990427385150968,200.15414428710938,0.5123944878578186
2011,11,12,10,30,291,486,630,20,291,296,486,487,0,630,635,60.41577267108522,0.0,45.92580091343413,1005.2654418945312,28.8753393359616,3.0081346436732197,204.06739807128906,0.3923104405403137
2011,11,12,11,30,300,504,668,20,300,306,504,507,0,668,676,58.76380255600603,0.0,43.17050865033966,1004.2364501953125,29.506591300020375,3.029460581382814,228.1340789794922,0.3323105573654175
2011,11,12,12,30,293,491,639,20,293,298,491,492,0,639,645,58.37694948609248,0.0,45.213241963646865,1003.4501953125,29.636244692070363,3.0467346995100564,252.25950622558594,0.40294280648231506
2011,11,12,13,30,269,444,546,20,269,266,444,451,0,546,547,59.28851974332071,0.0,51.48405579877425,1002.8253173828125,29.281278943495295,3.0551506893208478,264.8544921875,0.5654781460762024
2011,11,12,14,30,224,355,398,20,229,229,337,337,0,395,395,61.58541324734947,0.0,60.6805482656246,1002.3336791992188,28.486234511594546,3.054658370234094,262.67449951171875,0.7258697152137756
2011,11,12,15,30,148,215,216,21,165,165,149,149,0,212,212,67.28735568804542,0.0,71.67685375760438,1002.734375,27.756233506045817,3.026765740219913,262.74652099609375,0.8403823375701904
2011,11,12,16,30,34,38,38,20,26,26,0,0,0,26,26,72.42267266707248,0.0,83.75513587017997,1002.8546752929688,26.349174100269863,2.986352602347326,266.644775390625,0.8434264659881592
2011,11,12,17,30,0,0,0,22,0,0,0,0,0,0,0,83.34250409597195,0.0,96.49727845095948,1003.8525390625,25.795792207420618,2.937025056479711,272.29083251953125,0.6870772242546082
2011,11,12,18,30,0,0,0,22,0,0,0,0,0,0,0,81.90404453031888,0.0,109.64866098834744,1004.4950561523438,25.494329926136686,2.8906466570043676,277.32861328125,0.41807547211647034
2011,11,12,19,30,0,0,0,22,0,0,0,0,0,0,0,83.97239477141598,0.0,123.04762146060563,1004.9927978515625,25.095682247854995,2.846798070332077,265.6571960449219,0.10582724958658218
2011,11,12,20,30,0,0,0,21,0,0,0,0,0,0,0,84.22574755132665,0.0,136.56635245519834,1005.5518798828125,24.688683333885308,2.8070470206896165,151.13064575195312,0.06979134678840637
2011,11,12,21,30,0,0,0,21,0,0,0,0,0,0,0,85.88109246709158,0.0,150.04815637100813,1005.6298828125,24.28060005339205,2.792870032067305,152.21701049804688,0.09012027829885483
2011,11,12,22,30,0,0,0,21,0,0,0,0,0,0,0,85.59297031961341,0.0,163.06036443964064,1005.5850830078125,23.89299076013714,2.797985736801973,153.22828674316406,0.0529809445142746
2011,11,12,23,30,0,0,0,21,0,0,0,0,0,0,0,86.2606113229082,0.0,172.1129013209083,1005.1201171875,23.485114732778698,2.823981375866588,15.760139465332031,0.057227957993745804
2011,11,13,0,30,0,0,0,20,0,0,0,0,0,0,0,87.01719628199226,0.0,165.00109506839613,1005.1254272460938,23.06639978120313,2.8595636267072524,0.30791473388671875,0.21928007900714874
2011,11,13,1,30,0,0,0,20,0,0,0,0,0,0,0,87.7436191897266,0.0,152.18674244730778,1004.8695678710938,22.646979235110564,2.8938675868680166,0.0317535400390625,0.4174010157585144
2011,11,13,2,30,0,0,0,20,0,0,0,0,0,0,0,89.20005897385447,0.0,138.74043690666576,1005.0011596679688,22.100192829667947,2.9179237956265096,6.813148498535156,0.6233035326004028
2011,11,13,3,30,0,0,0,19,0,0,0,0,0,0,0,90.50724804633104,0.0,125.22276543203671,1005.0709228515625,21.563723038149135,2.913533793453066,14.854736328125,0.7810463309288025
2011,11,13,4,30,0,0,0,19,0,0,0,0,0,0,0,92.01251914195623,0.0,111.80733461872097,1005.4931640625,21.22297378358587,2.8951930882227828,25.17779541015625,0.8109472393989563
2011,11,13,5,30,0,0,0,19,0,0,0,0,0,0,0,93.56655107966787,0.0,98.62192654528194,1006.1660766601562,21.03655320726017,2.8625690700939472,40.07661819458008,0.7202162742614746
2011,11,13,6,30,17,16,18,21,16,16,0,0,0,16,16,98.97651618669477,0.0,85.82007801645649,1006.8701171875,21.367486012812947,2.820816533099473,59.651878356933594,0.5502205491065979
2011,11,13,7,30,132,187,185,20,128,128,35,35,0,138,138,89.71304823131135,0.0,73.64102354763104,1007.4808959960938,21.967005262231964,2.791010479552239,85.3271713256836,0.31185466051101685
2011,11,13,8,30,215,338,371,20,233,233,62,62,0,262,262,73.80609281044406,0.0,62.46923708500773,1008.1415405273438,25.341152645597106,2.790700965606115,89.81903839111328,0.230768620967865
2011,11,13,9,30,264,434,526,20,312,312,128,128,0,390,390,65.23166293375424,0.0,52.96665802777899,1008.1588134765625,27.931793448407234,2.8043533195570065,55.12529754638672,0.1364126354455948
2011,11,13,10,30,291,487,628,20,366,366,220,220,0,519,519,61.508340323074485,0.0,46.18953234234205,1007.3860473632812,29.030227225602857,2.8239877804470597,339.0102233886719,0.20419634878635406
2011,11,13,11,30,300,506,668,20,317,317,467,467,0,657,657,59.52716432780646,0.0,43.44124946583166,1006.3037109375,29.525234563323806,2.8253338054151937,325.78179931640625,0.3939785063266754
2011,11,13,12,30,294,493,640,20,300,300,480,480,0,637,637,59.295139296290486,0.0,45.46117120546103,1005.2131958007812,29.471642497153823,2.795346740997904,319.261474609375,0.5524071455001831
2011,11,13,13,30,270,446,546,20,270,265,446,449,0,546,544,60.17482711615396,0.0,51.6913881708303,1004.6158447265625,29.011548422034878,2.7554983133432995,312.23583984375,0.6803607940673828
2011,11,13,14,30,225,358,399,20,228,228,335,335,0,392,392,62.08614139543954,0.0,60.84671051446831,1004.0036010742188,28.191054343031055,2.700896556777108,294.21533203125,0.8375843167304993
2011,11,13,15,30,149,216,216,20,162,162,133,133,0,204,204,67.51935006675231,0.0,71.80863591660717,1003.9855346679688,27.25919298837954,2.631468925186553,281.31109619140625,1.0605485439300537
2011,11,13,16,30,34,38,38,20,25,25,0,0,0,25,25,73.74079010001603,0.0,83.8600104799399,1004.14013671875,25.679210475250557,2.5493715886658546,273.327880859375,1.205429196357727
2011,11,13,17,30,0,0,0,20,0,0,0,0,0,0,0,75.77908191021638,0.0,96.58165305657685,1004.3635864257812,24.95234825329436,2.4663021031271337,266.46405029296875,1.2475587129592896
2011,11,13,18,30,0,0,0,20,0,0,0,0,0,0,0,77.48241679857549,0.0,109.71788519155463,1004.9217529296875,24.513620131409937,2.4045362504635523,260.6344299316406,1.1841070652008057
2011,11,13,19,30,0,0,0,20,0,0,0,0,0,0,0,82.17128300969782,0.0,123.10684660527723,1005.3360595703125,24.07706150731815,2.362100072554735,251.9639434814453,1.0658364295959473
2011,11,13,20,30,0,0,0,20,0,0,0,0,0,0,0,82.12707438360043,0.0,136.6219964810112,1005.5602416992188,23.607496265508473,2.336486308977438,247.19371032714844,1.0185455083847046
2011,11,13,21,30,0,0,0,20,0,0,0,0,0,0,0,83.42203129777982,0.0,150.11189093027133,1005.6942749023438,23.119030346223155,2.3528191564906513,246.5431671142578,1.038319706916809
2011,11,13,22,30,0,0,0,19,0,0,0,0,0,0,0,84.22998618638334,0.0,163.16615397800155,1005.6701049804688,22.637153161584365,2.382261312868664,249.66908264160156,1.0697050094604492
2011,11,13,23,30,0,0,0,19,0,0,0,0,0,0,0,85.59196066106193,0.0,172.37314997190614,1005.4219970703125,22.167510359493406,2.417659192627074,253.3237762451172,1.0742616653442383
2011,11,14,0,30,0,0,0,19,0,0,0,0,0,0,0,87.22406654053991,0.0,165.17469470639318,1005.3715209960938,21.76319556533599,2.4463309134670563,254.3264617919922,1.0375585556030273
2011,11,14,1,30,0,0,0,19,0,0,0,0,0,0,0,88.98832931015062,0.0,152.3128356958952,1005.6192016601562,21.43044028107562,2.46296082527895,251.50997924804688,0.9615393877029419
2011,11,14,2,30,0,0,0,19,0,0,0,0,0,0,0,90.54707526244444,0.0,138.85622062946805,1005.3980102539062,21.270542021783115,2.47420538240603,246.63958740234375,0.7810498476028442
2011,11,14,3,30,0,0,0,19,0,0,0,0,0,0,0,92.61221126731587,0.0,125.34052465522339,1005.5098266601562,21.238052804539336,2.4574872607746503,234.40240478515625,0.5516843199729919
